folder,image_name,label
COVID/,COVID-3109,1
Normal/,Normal-2836,0
Normal/,Normal-4874,0
COVID/,COVID-1088,1
Normal/,Normal-3187,0
COVID/,COVID-1271,1
COVID/,COVID-2332,1
Normal/,Normal-7686,0
Normal/,Normal-6024,0
COVID/,COVID-3275,1
COVID/,COVID-2274,1
COVID/,COVID-133,1
COVID/,COVID-563,1
COVID/,COVID-2229,1
Normal/,Normal-9120,0
Normal/,Normal-9291,0
COVID/,COVID-2708,1
COVID/,COVID-2691,1
Normal/,Normal-4595,0
COVID/,COVID-1411,1
Normal/,Normal-9412,0
COVID/,COVID-2268,1
COVID/,COVID-151,1
Normal/,Normal-9390,0
COVID/,COVID-2703,1
COVID/,COVID-649,1
Normal/,Normal-9776,0
Normal/,Normal-5386,0
Normal/,Normal-4771,0
Normal/,Normal-4158,0
Normal/,Normal-1506,0
COVID/,COVID-2237,1
COVID/,COVID-2991,1
COVID/,COVID-2907,1
COVID/,COVID-1570,1
Normal/,Normal-2072,0
COVID/,COVID-742,1
Normal/,Normal-8351,0
Normal/,Normal-4296,0
Normal/,Normal-6009,0
COVID/,COVID-293,1
Normal/,Normal-4195,0
Normal/,Normal-4164,0
COVID/,COVID-2412,1
COVID/,COVID-392,1
COVID/,COVID-1081,1
COVID/,COVID-2543,1
COVID/,COVID-169,1
COVID/,COVID-1451,1
COVID/,COVID-3050,1
Normal/,Normal-6214,0
COVID/,COVID-1390,1
Normal/,Normal-5633,0
COVID/,COVID-1870,1
COVID/,COVID-2896,1
Normal/,Normal-4596,0
COVID/,COVID-2955,1
Normal/,Normal-4401,0
Normal/,Normal-1850,0
Normal/,Normal-8059,0
COVID/,COVID-1510,1
COVID/,COVID-800,1
COVID/,COVID-1227,1
Normal/,Normal-6344,0
COVID/,COVID-2535,1
COVID/,COVID-44,1
Normal/,Normal-4405,0
Normal/,Normal-8789,0
Normal/,Normal-3919,0
COVID/,COVID-261,1
COVID/,COVID-3153,1
COVID/,COVID-1647,1
Normal/,Normal-5226,0
COVID/,COVID-1925,1
Normal/,Normal-3305,0
Normal/,Normal-6452,0
COVID/,COVID-267,1
COVID/,COVID-942,1
Normal/,Normal-3995,0
COVID/,COVID-689,1
Normal/,Normal-4000,0
Normal/,Normal-7948,0
COVID/,COVID-35,1
Normal/,Normal-5023,0
COVID/,COVID-808,1
Normal/,Normal-5330,0
Normal/,Normal-1780,0
COVID/,COVID-2445,1
Normal/,Normal-6104,0
COVID/,COVID-1904,1
COVID/,COVID-2257,1
COVID/,COVID-2770,1
Normal/,Normal-4975,0
Normal/,Normal-7961,0
COVID/,COVID-396,1
Normal/,Normal-8522,0
Normal/,Normal-7614,0
Normal/,Normal-8570,0
COVID/,COVID-994,1
COVID/,COVID-3105,1
COVID/,COVID-198,1
Normal/,Normal-7555,0
COVID/,COVID-1195,1
Normal/,Normal-3000,0
COVID/,COVID-2601,1
COVID/,COVID-2496,1
COVID/,COVID-2309,1
COVID/,COVID-2210,1
COVID/,COVID-2455,1
Normal/,Normal-2378,0
COVID/,COVID-1384,1
COVID/,COVID-2206,1
COVID/,COVID-614,1
COVID/,COVID-2625,1
COVID/,COVID-2426,1
COVID/,COVID-2816,1
Normal/,Normal-7641,0
Normal/,Normal-7788,0
Normal/,Normal-5041,0
Normal/,Normal-2475,0
COVID/,COVID-1130,1
Normal/,Normal-7154,0
Normal/,Normal-4699,0
COVID/,COVID-2089,1
Normal/,Normal-9003,0
COVID/,COVID-1929,1
Normal/,Normal-3670,0
Normal/,Normal-5078,0
Normal/,Normal-6577,0
COVID/,COVID-3294,1
COVID/,COVID-241,1
Normal/,Normal-3455,0
COVID/,COVID-1099,1
COVID/,COVID-2835,1
Normal/,Normal-2826,0
Normal/,Normal-8397,0
Normal/,Normal-3303,0
Normal/,Normal-5049,0
Normal/,Normal-4424,0
Normal/,Normal-7997,0
COVID/,COVID-1507,1
COVID/,COVID-2271,1
COVID/,COVID-2152,1
Normal/,Normal-2984,0
Normal/,Normal-6963,0
COVID/,COVID-2378,1
Normal/,Normal-7367,0
Normal/,Normal-5048,0
Normal/,Normal-9422,0
COVID/,COVID-1806,1
Normal/,Normal-7221,0
COVID/,COVID-2824,1
COVID/,COVID-1529,1
Normal/,Normal-6521,0
Normal/,Normal-7300,0
Normal/,Normal-4772,0
COVID/,COVID-90,1
COVID/,COVID-2503,1
Normal/,Normal-4483,0
COVID/,COVID-98,1
Normal/,Normal-4794,0
COVID/,COVID-1984,1
COVID/,COVID-1620,1
COVID/,COVID-282,1
COVID/,COVID-363,1
Normal/,Normal-6039,0
Normal/,Normal-6376,0
Normal/,Normal-6195,0
COVID/,COVID-1650,1
COVID/,COVID-1467,1
Normal/,Normal-9888,0
Normal/,Normal-8432,0
COVID/,COVID-2413,1
Normal/,Normal-5790,0
Normal/,Normal-6084,0
Normal/,Normal-1873,0
Normal/,Normal-7388,0
COVID/,COVID-2734,1
COVID/,COVID-1297,1
Normal/,Normal-8688,0
COVID/,COVID-695,1
Normal/,Normal-5947,0
Normal/,Normal-8539,0
Normal/,Normal-6807,0
COVID/,COVID-3546,1
Normal/,Normal-2413,0
Normal/,Normal-2485,0
COVID/,COVID-1020,1
Normal/,Normal-2031,0
COVID/,COVID-3397,1
Normal/,Normal-10025,0
Normal/,Normal-9993,0
COVID/,COVID-914,1
Normal/,Normal-4534,0
Normal/,Normal-10067,0
COVID/,COVID-3276,1
Normal/,Normal-7405,0
COVID/,COVID-2599,1
Normal/,Normal-6138,0
Normal/,Normal-8627,0
Normal/,Normal-9519,0
COVID/,COVID-424,1
COVID/,COVID-74,1
Normal/,Normal-7705,0
COVID/,COVID-305,1
COVID/,COVID-2858,1
COVID/,COVID-2633,1
COVID/,COVID-1233,1
Normal/,Normal-7702,0
COVID/,COVID-2420,1
COVID/,COVID-2970,1
Normal/,Normal-5131,0
Normal/,Normal-8276,0
COVID/,COVID-3425,1
COVID/,COVID-533,1
Normal/,Normal-6373,0
COVID/,COVID-1905,1
COVID/,COVID-2545,1
COVID/,COVID-207,1
COVID/,COVID-761,1
COVID/,COVID-3165,1
COVID/,COVID-918,1
COVID/,COVID-3329,1
Normal/,Normal-8420,0
Normal/,Normal-8591,0
COVID/,COVID-2701,1
Normal/,Normal-8831,0
COVID/,COVID-3575,1
COVID/,COVID-500,1
Normal/,Normal-9483,0
COVID/,COVID-545,1
COVID/,COVID-3323,1
Normal/,Normal-6228,0
Normal/,Normal-6489,0
Normal/,Normal-2666,0
COVID/,COVID-3342,1
COVID/,COVID-748,1
Normal/,Normal-9125,0
COVID/,COVID-1775,1
Normal/,Normal-6988,0
Normal/,Normal-7887,0
COVID/,COVID-1430,1
COVID/,COVID-3141,1
COVID/,COVID-992,1
COVID/,COVID-1379,1
COVID/,COVID-2722,1
Normal/,Normal-4676,0
COVID/,COVID-2630,1
COVID/,COVID-2214,1
Normal/,Normal-5615,0
Normal/,Normal-4020,0
Normal/,Normal-1825,0
COVID/,COVID-2356,1
COVID/,COVID-947,1
COVID/,COVID-1708,1
Normal/,Normal-7639,0
Normal/,Normal-8995,0
Normal/,Normal-2575,0
COVID/,COVID-1441,1
COVID/,COVID-906,1
Normal/,Normal-9652,0
Normal/,Normal-7174,0
COVID/,COVID-2974,1
Normal/,Normal-1560,0
COVID/,COVID-3044,1
Normal/,Normal-4200,0
Normal/,Normal-4061,0
COVID/,COVID-2026,1
COVID/,COVID-3613,1
COVID/,COVID-1058,1
Normal/,Normal-3311,0
Normal/,Normal-8142,0
COVID/,COVID-442,1
COVID/,COVID-3573,1
Normal/,Normal-6686,0
COVID/,COVID-2874,1
COVID/,COVID-3180,1
Normal/,Normal-5619,0
Normal/,Normal-6553,0
Normal/,Normal-6675,0
COVID/,COVID-1829,1
COVID/,COVID-1696,1
COVID/,COVID-1416,1
Normal/,Normal-9027,0
COVID/,COVID-3514,1
Normal/,Normal-5506,0
COVID/,COVID-2676,1
COVID/,COVID-3259,1
COVID/,COVID-469,1
Normal/,Normal-1651,0
Normal/,Normal-2178,0
Normal/,Normal-7087,0
COVID/,COVID-557,1
COVID/,COVID-1309,1
COVID/,COVID-301,1
COVID/,COVID-278,1
COVID/,COVID-733,1
Normal/,Normal-6687,0
Normal/,Normal-2086,0
Normal/,Normal-6693,0
Normal/,Normal-3993,0
COVID/,COVID-2578,1
Normal/,Normal-1425,0
Normal/,Normal-1767,0
COVID/,COVID-3436,1
Normal/,Normal-7907,0
Normal/,Normal-2214,0
Normal/,Normal-9857,0
Normal/,Normal-3489,0
Normal/,Normal-5664,0
Normal/,Normal-6510,0
Normal/,Normal-2115,0
COVID/,COVID-1972,1
COVID/,COVID-1682,1
COVID/,COVID-3373,1
Normal/,Normal-1719,0
Normal/,Normal-7129,0
Normal/,Normal-5658,0
COVID/,COVID-3453,1
Normal/,Normal-8030,0
Normal/,Normal-8169,0
COVID/,COVID-1705,1
COVID/,COVID-2075,1
COVID/,COVID-3341,1
COVID/,COVID-2414,1
COVID/,COVID-2419,1
COVID/,COVID-360,1
COVID/,COVID-2387,1
COVID/,COVID-2563,1
Normal/,Normal-2888,0
Normal/,Normal-2857,0
Normal/,Normal-1744,0
COVID/,COVID-2494,1
Normal/,Normal-3007,0
Normal/,Normal-6268,0
COVID/,COVID-2509,1
COVID/,COVID-1976,1
COVID/,COVID-1412,1
COVID/,COVID-3043,1
COVID/,COVID-2844,1
COVID/,COVID-3307,1
COVID/,COVID-262,1
Normal/,Normal-3694,0
Normal/,Normal-4898,0
COVID/,COVID-1968,1
COVID/,COVID-1112,1
Normal/,Normal-2569,0
Normal/,Normal-5490,0
Normal/,Normal-4463,0
COVID/,COVID-1108,1
COVID/,COVID-2992,1
COVID/,COVID-3226,1
COVID/,COVID-1116,1
Normal/,Normal-9383,0
Normal/,Normal-7159,0
Normal/,Normal-1685,0
Normal/,Normal-8918,0
COVID/,COVID-2688,1
Normal/,Normal-4366,0
Normal/,Normal-9908,0
COVID/,COVID-1080,1
Normal/,Normal-8168,0
COVID/,COVID-2918,1
Normal/,Normal-1899,0
COVID/,COVID-1447,1
COVID/,COVID-3059,1
Normal/,Normal-8906,0
Normal/,Normal-1528,0
Normal/,Normal-4101,0
COVID/,COVID-1284,1
Normal/,Normal-7409,0
COVID/,COVID-2866,1
COVID/,COVID-1541,1
COVID/,COVID-2711,1
COVID/,COVID-1872,1
Normal/,Normal-6610,0
COVID/,COVID-317,1
COVID/,COVID-488,1
COVID/,COVID-1026,1
Normal/,Normal-9459,0
COVID/,COVID-367,1
Normal/,Normal-1471,0
Normal/,Normal-9678,0
COVID/,COVID-1540,1
Normal/,Normal-9901,0
Normal/,Normal-2287,0
Normal/,Normal-2222,0
COVID/,COVID-2070,1
Normal/,Normal-6465,0
Normal/,Normal-2721,0
COVID/,COVID-79,1
Normal/,Normal-1729,0
Normal/,Normal-3243,0
Normal/,Normal-4006,0
Normal/,Normal-7274,0
Normal/,Normal-2673,0
COVID/,COVID-3086,1
Normal/,Normal-3308,0
Normal/,Normal-6726,0
Normal/,Normal-5928,0
Normal/,Normal-5445,0
Normal/,Normal-8902,0
COVID/,COVID-1813,1
Normal/,Normal-4187,0
Normal/,Normal-7713,0
Normal/,Normal-7770,0
COVID/,COVID-269,1
Normal/,Normal-5143,0
Normal/,Normal-7343,0
Normal/,Normal-8393,0
COVID/,COVID-866,1
Normal/,Normal-4765,0
COVID/,COVID-2760,1
Normal/,Normal-1631,0
COVID/,COVID-58,1
Normal/,Normal-10123,0
COVID/,COVID-1577,1
COVID/,COVID-2432,1
COVID/,COVID-2273,1
COVID/,COVID-1208,1
COVID/,COVID-3411,1
Normal/,Normal-5782,0
Normal/,Normal-3729,0
COVID/,COVID-1808,1
COVID/,COVID-3233,1
COVID/,COVID-3602,1
Normal/,Normal-7621,0
COVID/,COVID-3278,1
Normal/,Normal-7573,0
Normal/,Normal-3009,0
COVID/,COVID-1323,1
COVID/,COVID-2400,1
COVID/,COVID-2536,1
Normal/,Normal-5090,0
COVID/,COVID-3013,1
Normal/,Normal-10039,0
COVID/,COVID-3304,1
Normal/,Normal-7123,0
COVID/,COVID-510,1
COVID/,COVID-2806,1
Normal/,Normal-5873,0
COVID/,COVID-3284,1
Normal/,Normal-4566,0
Normal/,Normal-6902,0
Normal/,Normal-7712,0
Normal/,Normal-6472,0
Normal/,Normal-6388,0
COVID/,COVID-2868,1
Normal/,Normal-3888,0
Normal/,Normal-6398,0
COVID/,COVID-2689,1
COVID/,COVID-624,1
Normal/,Normal-5659,0
Normal/,Normal-9456,0
COVID/,COVID-525,1
COVID/,COVID-726,1
Normal/,Normal-5254,0
COVID/,COVID-3115,1
COVID/,COVID-3143,1
Normal/,Normal-5439,0
Normal/,Normal-7857,0
Normal/,Normal-5082,0
Normal/,Normal-4837,0
COVID/,COVID-732,1
Normal/,Normal-5324,0
Normal/,Normal-9698,0
COVID/,COVID-1789,1
COVID/,COVID-1171,1
COVID/,COVID-552,1
Normal/,Normal-5941,0
COVID/,COVID-792,1
COVID/,COVID-1820,1
COVID/,COVID-3552,1
Normal/,Normal-7466,0
Normal/,Normal-5785,0
Normal/,Normal-4768,0
COVID/,COVID-3367,1
Normal/,Normal-2191,0
COVID/,COVID-2457,1
Normal/,Normal-5903,0
COVID/,COVID-2831,1
Normal/,Normal-3930,0
COVID/,COVID-859,1
COVID/,COVID-234,1
COVID/,COVID-734,1
COVID/,COVID-3194,1
COVID/,COVID-2619,1
Normal/,Normal-6355,0
Normal/,Normal-3135,0
COVID/,COVID-2583,1
COVID/,COVID-3254,1
Normal/,Normal-3404,0
Normal/,Normal-4698,0
Normal/,Normal-3437,0
COVID/,COVID-25,1
COVID/,COVID-670,1
Normal/,Normal-2502,0
Normal/,Normal-4988,0
COVID/,COVID-881,1
Normal/,Normal-5874,0
Normal/,Normal-8879,0
Normal/,Normal-5852,0
COVID/,COVID-3477,1
Normal/,Normal-9680,0
COVID/,COVID-1444,1
COVID/,COVID-302,1
Normal/,Normal-3945,0
COVID/,COVID-1828,1
Normal/,Normal-8558,0
Normal/,Normal-4060,0
Normal/,Normal-6259,0
Normal/,Normal-5561,0
Normal/,Normal-7408,0
COVID/,COVID-3291,1
Normal/,Normal-3487,0
COVID/,COVID-1501,1
Normal/,Normal-10097,0
COVID/,COVID-1583,1
COVID/,COVID-2488,1
COVID/,COVID-2813,1
Normal/,Normal-8574,0
COVID/,COVID-105,1
Normal/,Normal-4397,0
COVID/,COVID-1594,1
COVID/,COVID-2502,1
Normal/,Normal-8022,0
COVID/,COVID-2681,1
COVID/,COVID-1152,1
COVID/,COVID-1173,1
Normal/,Normal-6987,0
COVID/,COVID-681,1
Normal/,Normal-8661,0
Normal/,Normal-2599,0
COVID/,COVID-2984,1
COVID/,COVID-3139,1
COVID/,COVID-2741,1
COVID/,COVID-2798,1
COVID/,COVID-3582,1
COVID/,COVID-3484,1
COVID/,COVID-1923,1
COVID/,COVID-2341,1
Normal/,Normal-10034,0
Normal/,Normal-4758,0
Normal/,Normal-5676,0
COVID/,COVID-3462,1
Normal/,Normal-5335,0
Normal/,Normal-4285,0
COVID/,COVID-1626,1
Normal/,Normal-5008,0
Normal/,Normal-5036,0
Normal/,Normal-6894,0
COVID/,COVID-3046,1
COVID/,COVID-2140,1
COVID/,COVID-3372,1
COVID/,COVID-3318,1
Normal/,Normal-8021,0
Normal/,Normal-1554,0
COVID/,COVID-3461,1
Normal/,Normal-4237,0
Normal/,Normal-7503,0
Normal/,Normal-1520,0
Normal/,Normal-9303,0
COVID/,COVID-2804,1
Normal/,Normal-8706,0
Normal/,Normal-5017,0
Normal/,Normal-2100,0
COVID/,COVID-3527,1
Normal/,Normal-4369,0
Normal/,Normal-2218,0
COVID/,COVID-3380,1
COVID/,COVID-2172,1
COVID/,COVID-1679,1
COVID/,COVID-2699,1
Normal/,Normal-3256,0
Normal/,Normal-1533,0
Normal/,Normal-7615,0
COVID/,COVID-125,1
COVID/,COVID-1621,1
Normal/,Normal-6873,0
Normal/,Normal-7281,0
COVID/,COVID-2005,1
COVID/,COVID-1767,1
Normal/,Normal-3036,0
COVID/,COVID-2702,1
Normal/,Normal-5133,0
Normal/,Normal-6430,0
COVID/,COVID-3545,1
Normal/,Normal-3746,0
COVID/,COVID-2773,1
COVID/,COVID-161,1
Normal/,Normal-4738,0
COVID/,COVID-1733,1
Normal/,Normal-5211,0
COVID/,COVID-1716,1
Normal/,Normal-5284,0
COVID/,COVID-943,1
Normal/,Normal-8474,0
Normal/,Normal-9986,0
Normal/,Normal-9094,0
COVID/,COVID-1495,1
COVID/,COVID-1571,1
Normal/,Normal-9338,0
COVID/,COVID-226,1
Normal/,Normal-2454,0
Normal/,Normal-4320,0
Normal/,Normal-2526,0
COVID/,COVID-2891,1
COVID/,COVID-3148,1
Normal/,Normal-2079,0
Normal/,Normal-6050,0
COVID/,COVID-1456,1
COVID/,COVID-3083,1
COVID/,COVID-1206,1
COVID/,COVID-3030,1
Normal/,Normal-4893,0
Normal/,Normal-4633,0
COVID/,COVID-1356,1
COVID/,COVID-1265,1
COVID/,COVID-802,1
Normal/,Normal-7399,0
COVID/,COVID-3222,1
Normal/,Normal-9781,0
Normal/,Normal-9017,0
Normal/,Normal-5607,0
Normal/,Normal-6282,0
Normal/,Normal-6446,0
Normal/,Normal-8714,0
COVID/,COVID-2371,1
COVID/,COVID-364,1
COVID/,COVID-2841,1
Normal/,Normal-8376,0
COVID/,COVID-1945,1
Normal/,Normal-6235,0
Normal/,Normal-2290,0
Normal/,Normal-4421,0
COVID/,COVID-2609,1
COVID/,COVID-3246,1
COVID/,COVID-383,1
Normal/,Normal-6036,0
COVID/,COVID-120,1
Normal/,Normal-5836,0
Normal/,Normal-1822,0
Normal/,Normal-6004,0
COVID/,COVID-1595,1
COVID/,COVID-3331,1
COVID/,COVID-1738,1
COVID/,COVID-1013,1
COVID/,COVID-250,1
COVID/,COVID-1543,1
Normal/,Normal-7210,0
Normal/,Normal-5031,0
Normal/,Normal-6474,0
Normal/,Normal-7152,0
COVID/,COVID-3101,1
COVID/,COVID-150,1
Normal/,Normal-4295,0
Normal/,Normal-8245,0
Normal/,Normal-2633,0
Normal/,Normal-9072,0
COVID/,COVID-1370,1
Normal/,Normal-2692,0
COVID/,COVID-83,1
Normal/,Normal-7654,0
COVID/,COVID-3550,1
Normal/,Normal-7782,0
COVID/,COVID-903,1
Normal/,Normal-7336,0
Normal/,Normal-3621,0
Normal/,Normal-9920,0
COVID/,COVID-1497,1
COVID/,COVID-2704,1
Normal/,Normal-6639,0
Normal/,Normal-8332,0
COVID/,COVID-1718,1
COVID/,COVID-384,1
COVID/,COVID-1752,1
COVID/,COVID-1332,1
Normal/,Normal-5462,0
COVID/,COVID-2889,1
COVID/,COVID-3006,1
Normal/,Normal-1807,0
Normal/,Normal-8437,0
Normal/,Normal-7472,0
Normal/,Normal-4378,0
COVID/,COVID-143,1
COVID/,COVID-255,1
Normal/,Normal-6291,0
COVID/,COVID-370,1
Normal/,Normal-5593,0
COVID/,COVID-1068,1
COVID/,COVID-3489,1
Normal/,Normal-5052,0
Normal/,Normal-3642,0
COVID/,COVID-982,1
COVID/,COVID-3556,1
Normal/,Normal-8224,0
Normal/,Normal-5114,0
COVID/,COVID-2792,1
Normal/,Normal-9126,0
COVID/,COVID-1793,1
Normal/,Normal-3126,0
Normal/,Normal-8922,0
Normal/,Normal-3571,0
Normal/,Normal-9756,0
Normal/,Normal-8887,0
Normal/,Normal-5698,0
COVID/,COVID-1151,1
Normal/,Normal-3136,0
Normal/,Normal-4587,0
Normal/,Normal-9751,0
Normal/,Normal-2694,0
COVID/,COVID-597,1
COVID/,COVID-1706,1
Normal/,Normal-7145,0
Normal/,Normal-10002,0
Normal/,Normal-3144,0
Normal/,Normal-10126,0
Normal/,Normal-10053,0
Normal/,Normal-8171,0
COVID/,COVID-995,1
COVID/,COVID-2818,1
Normal/,Normal-1830,0
Normal/,Normal-5045,0
COVID/,COVID-1266,1
COVID/,COVID-3245,1
COVID/,COVID-1354,1
Normal/,Normal-2030,0
Normal/,Normal-4741,0
COVID/,COVID-2470,1
Normal/,Normal-2117,0
Normal/,Normal-7158,0
Normal/,Normal-5252,0
COVID/,COVID-3288,1
Normal/,Normal-3668,0
COVID/,COVID-2973,1
COVID/,COVID-2663,1
COVID/,COVID-3015,1
COVID/,COVID-1476,1
COVID/,COVID-691,1
Normal/,Normal-4353,0
COVID/,COVID-632,1
Normal/,Normal-9130,0
COVID/,COVID-1129,1
COVID/,COVID-1518,1
Normal/,Normal-7294,0
Normal/,Normal-7495,0
COVID/,COVID-2839,1
COVID/,COVID-1386,1
COVID/,COVID-3448,1
Normal/,Normal-5841,0
Normal/,Normal-3016,0
COVID/,COVID-2539,1
COVID/,COVID-1190,1
COVID/,COVID-867,1
COVID/,COVID-1339,1
Normal/,Normal-8343,0
COVID/,COVID-617,1
Normal/,Normal-1553,0
COVID/,COVID-1419,1
Normal/,Normal-7476,0
COVID/,COVID-2949,1
Normal/,Normal-7913,0
COVID/,COVID-3370,1
COVID/,COVID-977,1
Normal/,Normal-5705,0
COVID/,COVID-1204,1
COVID/,COVID-684,1
COVID/,COVID-2552,1
COVID/,COVID-3510,1
COVID/,COVID-3439,1
COVID/,COVID-233,1
Normal/,Normal-7635,0
Normal/,Normal-4191,0
Normal/,Normal-2910,0
Normal/,Normal-8784,0
COVID/,COVID-2388,1
Normal/,Normal-6774,0
Normal/,Normal-6922,0
Normal/,Normal-6769,0
Normal/,Normal-7591,0
COVID/,COVID-3438,1
COVID/,COVID-570,1
COVID/,COVID-538,1
COVID/,COVID-1842,1
COVID/,COVID-182,1
COVID/,COVID-1704,1
COVID/,COVID-2372,1
Normal/,Normal-2342,0
Normal/,Normal-6725,0
Normal/,Normal-4921,0
COVID/,COVID-1189,1
Normal/,Normal-3985,0
COVID/,COVID-260,1
Normal/,Normal-4617,0
COVID/,COVID-1136,1
Normal/,Normal-4600,0
Normal/,Normal-2395,0
COVID/,COVID-2658,1
COVID/,COVID-1374,1
Normal/,Normal-5990,0
COVID/,COVID-3191,1
COVID/,COVID-3135,1
COVID/,COVID-147,1
COVID/,COVID-1228,1
Normal/,Normal-9996,0
Normal/,Normal-5584,0
Normal/,Normal-5316,0
Normal/,Normal-5794,0
Normal/,Normal-9385,0
COVID/,COVID-1210,1
Normal/,Normal-2064,0
COVID/,COVID-3386,1
COVID/,COVID-2640,1
Normal/,Normal-1621,0
COVID/,COVID-3325,1
Normal/,Normal-8855,0
COVID/,COVID-3400,1
COVID/,COVID-1134,1
Normal/,Normal-8750,0
Normal/,Normal-4238,0
COVID/,COVID-2784,1
Normal/,Normal-9038,0
COVID/,COVID-787,1
Normal/,Normal-2521,0
Normal/,Normal-2986,0
COVID/,COVID-378,1
Normal/,Normal-8153,0
Normal/,Normal-8749,0
COVID/,COVID-2318,1
COVID/,COVID-751,1
COVID/,COVID-1348,1
Normal/,Normal-6647,0
Normal/,Normal-4987,0
Normal/,Normal-9929,0
COVID/,COVID-2553,1
Normal/,Normal-5710,0
COVID/,COVID-167,1
Normal/,Normal-9892,0
COVID/,COVID-2225,1
Normal/,Normal-2,0
Normal/,Normal-8456,0
COVID/,COVID-3242,1
Normal/,Normal-7585,0
Normal/,Normal-3878,0
Normal/,Normal-9312,0
COVID/,COVID-307,1
Normal/,Normal-7505,0
Normal/,Normal-9086,0
Normal/,Normal-5715,0
Normal/,Normal-3295,0
COVID/,COVID-820,1
COVID/,COVID-101,1
COVID/,COVID-1703,1
COVID/,COVID-3045,1
Normal/,Normal-9346,0
COVID/,COVID-561,1
Normal/,Normal-7254,0
COVID/,COVID-1191,1
Normal/,Normal-6115,0
Normal/,Normal-8817,0
Normal/,Normal-3714,0
COVID/,COVID-1231,1
COVID/,COVID-1528,1
COVID/,COVID-2826,1
COVID/,COVID-2368,1
COVID/,COVID-523,1
Normal/,Normal-9874,0
Normal/,Normal-7354,0
Normal/,Normal-3001,0
COVID/,COVID-479,1
Normal/,Normal-2835,0
COVID/,COVID-2591,1
COVID/,COVID-1573,1
COVID/,COVID-3173,1
Normal/,Normal-3963,0
COVID/,COVID-1197,1
COVID/,COVID-3515,1
COVID/,COVID-2512,1
COVID/,COVID-41,1
COVID/,COVID-585,1
Normal/,Normal-8017,0
Normal/,Normal-3552,0
COVID/,COVID-941,1
Normal/,Normal-10062,0
Normal/,Normal-3102,0
Normal/,Normal-1745,0
Normal/,Normal-9795,0
Normal/,Normal-4854,0
Normal/,Normal-7471,0
Normal/,Normal-8620,0
COVID/,COVID-350,1
COVID/,COVID-3412,1
COVID/,COVID-757,1
Normal/,Normal-7661,0
COVID/,COVID-1428,1
COVID/,COVID-3395,1
COVID/,COVID-53,1
Normal/,Normal-9701,0
Normal/,Normal-5483,0
Normal/,Normal-5273,0
COVID/,COVID-484,1
Normal/,Normal-2066,0
COVID/,COVID-1971,1
Normal/,Normal-4,0
Normal/,Normal-6794,0
Normal/,Normal-6618,0
COVID/,COVID-2243,1
COVID/,COVID-3067,1
Normal/,Normal-6251,0
Normal/,Normal-7518,0
Normal/,Normal-5753,0
Normal/,Normal-7263,0
Normal/,Normal-6113,0
Normal/,Normal-9179,0
Normal/,Normal-4375,0
COVID/,COVID-218,1
COVID/,COVID-3256,1
COVID/,COVID-645,1
Normal/,Normal-5729,0
Normal/,Normal-7303,0
COVID/,COVID-1045,1
Normal/,Normal-3062,0
COVID/,COVID-2946,1
Normal/,Normal-10057,0
Normal/,Normal-3724,0
Normal/,Normal-3710,0
Normal/,Normal-41,0
Normal/,Normal-1494,0
COVID/,COVID-2276,1
COVID/,COVID-1918,1
Normal/,Normal-2125,0
COVID/,COVID-1188,1
COVID/,COVID-2647,1
Normal/,Normal-8877,0
COVID/,COVID-2365,1
COVID/,COVID-3117,1
Normal/,Normal-6154,0
COVID/,COVID-1282,1
COVID/,COVID-2253,1
COVID/,COVID-1201,1
COVID/,COVID-2402,1
Normal/,Normal-3242,0
COVID/,COVID-3603,1
COVID/,COVID-1858,1
COVID/,COVID-1118,1
COVID/,COVID-1060,1
Normal/,Normal-5383,0
Normal/,Normal-6844,0
COVID/,COVID-1665,1
Normal/,Normal-9263,0
Normal/,Normal-6150,0
Normal/,Normal-3230,0
Normal/,Normal-8161,0
Normal/,Normal-4398,0
COVID/,COVID-493,1
COVID/,COVID-346,1
COVID/,COVID-831,1
Normal/,Normal-7489,0
COVID/,COVID-2486,1
Normal/,Normal-2005,0
Normal/,Normal-5722,0
COVID/,COVID-3446,1
COVID/,COVID-3521,1
Normal/,Normal-2512,0
COVID/,COVID-1038,1
Normal/,Normal-9904,0
Normal/,Normal-7392,0
Normal/,Normal-3107,0
COVID/,COVID-3277,1
COVID/,COVID-1175,1
Normal/,Normal-9577,0
Normal/,Normal-7933,0
COVID/,COVID-1091,1
COVID/,COVID-2524,1
Normal/,Normal-6473,0
Normal/,Normal-3732,0
COVID/,COVID-3611,1
COVID/,COVID-3363,1
Normal/,Normal-9292,0
Normal/,Normal-3890,0
Normal/,Normal-7666,0
Normal/,Normal-9279,0
COVID/,COVID-2863,1
COVID/,COVID-114,1
Normal/,Normal-3695,0
Normal/,Normal-6227,0
COVID/,COVID-916,1
Normal/,Normal-6005,0
Normal/,Normal-2520,0
COVID/,COVID-3454,1
COVID/,COVID-1362,1
Normal/,Normal-8987,0
COVID/,COVID-1894,1
COVID/,COVID-1477,1
COVID/,COVID-1740,1
COVID/,COVID-88,1
Normal/,Normal-8004,0
Normal/,Normal-6955,0
Normal/,Normal-9193,0
Normal/,Normal-3837,0
Normal/,Normal-7373,0
Normal/,Normal-8545,0
COVID/,COVID-2428,1
Normal/,Normal-2013,0
COVID/,COVID-2605,1
COVID/,COVID-1934,1
Normal/,Normal-1467,0
Normal/,Normal-8347,0
