folder,image_name,label
COVID/,COVID-1940,1
COVID/,COVID-1502,1
Normal/,Normal-7880,0
COVID/,COVID-2621,1
Normal/,Normal-7073,0
COVID/,COVID-1815,1
COVID/,COVID-464,1
COVID/,COVID-1543,1
Normal/,Normal-4828,0
Normal/,Normal-5996,0
Normal/,Normal-9147,0
COVID/,COVID-3576,1
COVID/,COVID-667,1
COVID/,COVID-3362,1
COVID/,COVID-3467,1
Normal/,Normal-4376,0
COVID/,COVID-974,1
COVID/,COVID-273,1
COVID/,COVID-2961,1
Normal/,Normal-7165,0
COVID/,COVID-750,1
Normal/,Normal-5993,0
COVID/,COVID-2110,1
Normal/,Normal-3826,0
COVID/,COVID-2485,1
COVID/,COVID-1485,1
Normal/,Normal-1556,0
COVID/,COVID-3491,1
Normal/,Normal-7002,0
COVID/,COVID-3337,1
Normal/,Normal-7737,0
COVID/,COVID-3123,1
Normal/,Normal-6733,0
COVID/,COVID-2038,1
COVID/,COVID-1650,1
Normal/,Normal-8050,0
Normal/,Normal-2038,0
COVID/,COVID-3171,1
Normal/,Normal-7134,0
Normal/,Normal-3498,0
COVID/,COVID-956,1
COVID/,COVID-3392,1
COVID/,COVID-1588,1
COVID/,COVID-1684,1
Normal/,Normal-5836,0
COVID/,COVID-1098,1
Normal/,Normal-3864,0
COVID/,COVID-2556,1
Normal/,Normal-4143,0
Normal/,Normal-6515,0
Normal/,Normal-6953,0
Normal/,Normal-10039,0
Normal/,Normal-7749,0
COVID/,COVID-3135,1
Normal/,Normal-6788,0
COVID/,COVID-2985,1
COVID/,COVID-2117,1
COVID/,COVID-1160,1
COVID/,COVID-1623,1
COVID/,COVID-803,1
COVID/,COVID-2517,1
Normal/,Normal-2646,0
Normal/,Normal-9673,0
Normal/,Normal-9386,0
COVID/,COVID-1631,1
Normal/,Normal-3230,0
Normal/,Normal-4746,0
COVID/,COVID-2741,1
COVID/,COVID-176,1
Normal/,Normal-5256,0
Normal/,Normal-5919,0
Normal/,Normal-6542,0
Normal/,Normal-4891,0
COVID/,COVID-2854,1
COVID/,COVID-2265,1
COVID/,COVID-1099,1
COVID/,COVID-2463,1
Normal/,Normal-3102,0
Normal/,Normal-5255,0
COVID/,COVID-381,1
Normal/,Normal-1796,0
Normal/,Normal-2104,0
Normal/,Normal-10157,0
Normal/,Normal-7370,0
COVID/,COVID-137,1
COVID/,COVID-1023,1
COVID/,COVID-1346,1
Normal/,Normal-7001,0
COVID/,COVID-3435,1
Normal/,Normal-3580,0
COVID/,COVID-1816,1
Normal/,Normal-4329,0
COVID/,COVID-506,1
COVID/,COVID-2050,1
COVID/,COVID-1024,1
Normal/,Normal-5704,0
Normal/,Normal-4278,0
COVID/,COVID-787,1
COVID/,COVID-151,1
COVID/,COVID-345,1
COVID/,COVID-3323,1
COVID/,COVID-3606,1
COVID/,COVID-2796,1
COVID/,COVID-930,1
COVID/,COVID-3381,1
COVID/,COVID-1105,1
COVID/,COVID-3120,1
COVID/,COVID-2541,1
COVID/,COVID-2820,1
COVID/,COVID-2157,1
COVID/,COVID-2060,1
Normal/,Normal-3532,0
COVID/,COVID-1955,1
Normal/,Normal-5731,0
COVID/,COVID-239,1
Normal/,Normal-4159,0
COVID/,COVID-2908,1
COVID/,COVID-3353,1
Normal/,Normal-4301,0
COVID/,COVID-621,1
COVID/,COVID-1842,1
COVID/,COVID-2191,1
COVID/,COVID-353,1
COVID/,COVID-2380,1
COVID/,COVID-2174,1
COVID/,COVID-999,1
COVID/,COVID-2558,1
COVID/,COVID-1683,1
COVID/,COVID-1928,1
COVID/,COVID-3302,1
COVID/,COVID-2551,1
Normal/,Normal-10124,0
Normal/,Normal-2008,0
COVID/,COVID-3144,1
Normal/,Normal-4979,0
Normal/,Normal-5574,0
COVID/,COVID-3412,1
COVID/,COVID-1458,1
Normal/,Normal-1910,0
Normal/,Normal-3655,0
Normal/,Normal-5763,0
Normal/,Normal-3279,0
Normal/,Normal-7816,0
COVID/,COVID-2638,1
Normal/,Normal-6090,0
COVID/,COVID-2683,1
COVID/,COVID-1853,1
Normal/,Normal-8458,0
Normal/,Normal-5668,0
COVID/,COVID-357,1
Normal/,Normal-6911,0
COVID/,COVID-1489,1
Normal/,Normal-6752,0
COVID/,COVID-3152,1
Normal/,Normal-6662,0
COVID/,COVID-3487,1
COVID/,COVID-1822,1
Normal/,Normal-5246,0
COVID/,COVID-718,1
Normal/,Normal-9027,0
Normal/,Normal-7800,0
COVID/,COVID-716,1
COVID/,COVID-465,1
COVID/,COVID-3400,1
Normal/,Normal-7093,0
Normal/,Normal-3128,0
Normal/,Normal-5695,0
Normal/,Normal-2865,0
COVID/,COVID-1339,1
COVID/,COVID-2322,1
Normal/,Normal-4027,0
Normal/,Normal-3182,0
Normal/,Normal-10161,0
COVID/,COVID-1266,1
Normal/,Normal-2844,0
COVID/,COVID-2136,1
COVID/,COVID-3366,1
Normal/,Normal-1585,0
COVID/,COVID-3433,1
COVID/,COVID-946,1
COVID/,COVID-2923,1
COVID/,COVID-2855,1
COVID/,COVID-2635,1
COVID/,COVID-2266,1
COVID/,COVID-1993,1
Normal/,Normal-4700,0
COVID/,COVID-1540,1
COVID/,COVID-232,1
COVID/,COVID-2080,1
Normal/,Normal-5578,0
COVID/,COVID-3614,1
Normal/,Normal-7429,0
Normal/,Normal-8223,0
COVID/,COVID-2752,1
COVID/,COVID-2403,1
COVID/,COVID-2915,1
COVID/,COVID-3385,1
COVID/,COVID-2989,1
COVID/,COVID-2606,1
COVID/,COVID-3533,1
COVID/,COVID-3553,1
COVID/,COVID-2885,1
COVID/,COVID-823,1
Normal/,Normal-8373,0
Normal/,Normal-8024,0
Normal/,Normal-10114,0
COVID/,COVID-2184,1
COVID/,COVID-3433,1
Normal/,Normal-9920,0
COVID/,COVID-639,1
COVID/,COVID-949,1
COVID/,COVID-2827,1
COVID/,COVID-543,1
COVID/,COVID-2350,1
Normal/,Normal-7795,0
COVID/,COVID-1823,1
COVID/,COVID-120,1
COVID/,COVID-2629,1
COVID/,COVID-894,1
Normal/,Normal-2973,0
Normal/,Normal-6432,0
Normal/,Normal-3784,0
Normal/,Normal-2588,0
COVID/,COVID-1300,1
COVID/,COVID-2506,1
Normal/,Normal-8739,0
Normal/,Normal-6665,0
Normal/,Normal-9851,0
Normal/,Normal-8620,0
COVID/,COVID-2473,1
Normal/,Normal-6913,0
COVID/,COVID-1576,1
COVID/,COVID-2012,1
COVID/,COVID-1774,1
Normal/,Normal-8279,0
Normal/,Normal-7257,0
COVID/,COVID-2162,1
COVID/,COVID-878,1
COVID/,COVID-1443,1
Normal/,Normal-4874,0
COVID/,COVID-1778,1
Normal/,Normal-3519,0
COVID/,COVID-1745,1
COVID/,COVID-3462,1
Normal/,Normal-5785,0
COVID/,COVID-2871,1
Normal/,Normal-3715,0
COVID/,COVID-163,1
Normal/,Normal-4774,0
COVID/,COVID-2169,1
Normal/,Normal-1971,0
COVID/,COVID-1677,1
Normal/,Normal-3179,0
COVID/,COVID-1451,1
Normal/,Normal-7300,0
COVID/,COVID-458,1
COVID/,COVID-2723,1
COVID/,COVID-2092,1
COVID/,COVID-2796,1
COVID/,COVID-2382,1
COVID/,COVID-496,1
COVID/,COVID-2015,1
COVID/,COVID-581,1
COVID/,COVID-2263,1
Normal/,Normal-2426,0
COVID/,COVID-837,1
COVID/,COVID-3150,1
COVID/,COVID-1694,1
Normal/,Normal-3885,0
COVID/,COVID-2051,1
Normal/,Normal-5109,0
Normal/,Normal-1780,0
COVID/,COVID-3435,1
Normal/,Normal-2171,0
Normal/,Normal-2269,0
Normal/,Normal-7573,0
COVID/,COVID-3115,1
Normal/,Normal-4884,0
Normal/,Normal-6675,0
COVID/,COVID-34,1
Normal/,Normal-2160,0
COVID/,COVID-744,1
COVID/,COVID-110,1
COVID/,COVID-116,1
Normal/,Normal-1807,0
Normal/,Normal-5992,0
Normal/,Normal-8869,0
COVID/,COVID-2573,1
COVID/,COVID-2154,1
Normal/,Normal-7748,0
COVID/,COVID-1532,1
COVID/,COVID-2981,1
COVID/,COVID-1980,1
COVID/,COVID-3165,1
COVID/,COVID-1694,1
Normal/,Normal-7088,0
COVID/,COVID-3167,1
COVID/,COVID-459,1
COVID/,COVID-2484,1
COVID/,COVID-298,1
COVID/,COVID-97,1
Normal/,Normal-8516,0
Normal/,Normal-5981,0
COVID/,COVID-1041,1
Normal/,Normal-2774,0
COVID/,COVID-3090,1
COVID/,COVID-3215,1
COVID/,COVID-3265,1
Normal/,Normal-6823,0
Normal/,Normal-8706,0
Normal/,Normal-4389,0
Normal/,Normal-5101,0
Normal/,Normal-3140,0
COVID/,COVID-1732,1
COVID/,COVID-1472,1
Normal/,Normal-5903,0
COVID/,COVID-352,1
Normal/,Normal-6364,0
COVID/,COVID-2845,1
COVID/,COVID-302,1
Normal/,Normal-8686,0
Normal/,Normal-8562,0
COVID/,COVID-1194,1
Normal/,Normal-2472,0
COVID/,COVID-2949,1
COVID/,COVID-1408,1
COVID/,COVID-58,1
COVID/,COVID-2858,1
COVID/,COVID-334,1
COVID/,COVID-2181,1
Normal/,Normal-4182,0
COVID/,COVID-12,1
COVID/,COVID-2132,1
COVID/,COVID-1483,1
COVID/,COVID-1531,1
COVID/,COVID-3458,1
Normal/,Normal-5366,0
COVID/,COVID-2298,1
Normal/,Normal-10120,0
Normal/,Normal-9298,0
COVID/,COVID-2952,1
COVID/,COVID-1072,1
COVID/,COVID-364,1
COVID/,COVID-420,1
COVID/,COVID-1135,1
COVID/,COVID-1398,1
COVID/,COVID-3255,1
COVID/,COVID-2160,1
COVID/,COVID-3017,1
Normal/,Normal-9083,0
Normal/,Normal-5317,0
COVID/,COVID-990,1
COVID/,COVID-426,1
Normal/,Normal-4273,0
COVID/,COVID-1958,1
Normal/,Normal-2767,0
COVID/,COVID-1122,1
Normal/,Normal-1548,0
Normal/,Normal-2326,0
Normal/,Normal-9483,0
Normal/,Normal-10091,0
COVID/,COVID-3383,1
COVID/,COVID-2749,1
COVID/,COVID-2738,1
COVID/,COVID-3196,1
COVID/,COVID-973,1
Normal/,Normal-9992,0
COVID/,COVID-199,1
COVID/,COVID-1774,1
COVID/,COVID-87,1
Normal/,Normal-6047,0
Normal/,Normal-9459,0
COVID/,COVID-2768,1
Normal/,Normal-9390,0
COVID/,COVID-1877,1
Normal/,Normal-2446,0
COVID/,COVID-3134,1
COVID/,COVID-3498,1
COVID/,COVID-1307,1
COVID/,COVID-2767,1
COVID/,COVID-1192,1
COVID/,COVID-2960,1
COVID/,COVID-2739,1
Normal/,Normal-5932,0
COVID/,COVID-2926,1
Normal/,Normal-4784,0
COVID/,COVID-935,1
COVID/,COVID-2440,1
Normal/,Normal-9514,0
Normal/,Normal-4621,0
COVID/,COVID-340,1
COVID/,COVID-432,1
COVID/,COVID-1846,1
COVID/,COVID-387,1
COVID/,COVID-675,1
Normal/,Normal-8647,0
Normal/,Normal-10074,0
Normal/,Normal-3030,0
COVID/,COVID-113,1
COVID/,COVID-1795,1
Normal/,Normal-8256,0
COVID/,COVID-3424,1
Normal/,Normal-8541,0
Normal/,Normal-3192,0
COVID/,COVID-3289,1
Normal/,Normal-5999,0
COVID/,COVID-1946,1
COVID/,COVID-1689,1
COVID/,COVID-1208,1
Normal/,Normal-3638,0
COVID/,COVID-1288,1
COVID/,COVID-3334,1
COVID/,COVID-3218,1
COVID/,COVID-1638,1
COVID/,COVID-427,1
COVID/,COVID-2625,1
COVID/,COVID-2071,1
COVID/,COVID-1739,1
COVID/,COVID-1233,1
COVID/,COVID-2615,1
COVID/,COVID-2124,1
COVID/,COVID-890,1
COVID/,COVID-165,1
Normal/,Normal-9532,0
COVID/,COVID-1670,1
Normal/,Normal-3111,0
COVID/,COVID-2408,1
COVID/,COVID-653,1
COVID/,COVID-3338,1
Normal/,Normal-5638,0
COVID/,COVID-1352,1
COVID/,COVID-2950,1
COVID/,COVID-1226,1
COVID/,COVID-2250,1
Normal/,Normal-1577,0
Normal/,Normal-9349,0
Normal/,Normal-4634,0
COVID/,COVID-2035,1
COVID/,COVID-3223,1
Normal/,Normal-3077,0
Normal/,Normal-7175,0
COVID/,COVID-3445,1
COVID/,COVID-1585,1
Normal/,Normal-6785,0
COVID/,COVID-2066,1
COVID/,COVID-728,1
COVID/,COVID-1198,1
COVID/,COVID-2677,1
COVID/,COVID-2610,1
Normal/,Normal-2270,0
COVID/,COVID-1187,1
COVID/,COVID-346,1
COVID/,COVID-963,1
Normal/,Normal-9448,0
Normal/,Normal-2900,0
Normal/,Normal-3728,0
COVID/,COVID-2897,1
COVID/,COVID-2380,1
COVID/,COVID-520,1
COVID/,COVID-2218,1
COVID/,COVID-634,1
Normal/,Normal-9484,0
COVID/,COVID-1665,1
COVID/,COVID-1323,1
COVID/,COVID-1423,1
Normal/,Normal-3457,0
COVID/,COVID-1789,1
COVID/,COVID-250,1
Normal/,Normal-9282,0
Normal/,Normal-6736,0
COVID/,COVID-3223,1
COVID/,COVID-289,1
Normal/,Normal-9858,0
Normal/,Normal-4023,0
COVID/,COVID-2443,1
Normal/,Normal-7728,0
Normal/,Normal-5108,0
COVID/,COVID-943,1
COVID/,COVID-585,1
Normal/,Normal-7643,0
Normal/,Normal-9788,0
Normal/,Normal-8676,0
Normal/,Normal-3677,0
COVID/,COVID-1254,1
Normal/,Normal-6718,0
COVID/,COVID-2637,1
COVID/,COVID-2571,1
COVID/,COVID-2064,1
Normal/,Normal-3747,0
COVID/,COVID-1422,1
COVID/,COVID-1757,1
COVID/,COVID-2457,1
COVID/,COVID-1681,1
Normal/,Normal-5957,0
Normal/,Normal-1480,0
Normal/,Normal-9089,0
COVID/,COVID-3278,1
COVID/,COVID-623,1
COVID/,COVID-296,1
COVID/,COVID-1726,1
COVID/,COVID-657,1
COVID/,COVID-1395,1
COVID/,COVID-673,1
Normal/,Normal-2686,0
COVID/,COVID-1987,1
COVID/,COVID-3578,1
Normal/,Normal-3577,0
COVID/,COVID-1928,1
Normal/,Normal-3308,0
Normal/,Normal-5029,0
COVID/,COVID-92,1
COVID/,COVID-109,1
COVID/,COVID-3322,1
COVID/,COVID-1865,1
COVID/,COVID-3582,1
Normal/,Normal-8008,0
COVID/,COVID-2982,1
Normal/,Normal-9445,0
COVID/,COVID-3244,1
COVID/,COVID-1446,1
COVID/,COVID-1019,1
COVID/,COVID-3322,1
COVID/,COVID-1954,1
COVID/,COVID-2321,1
Normal/,Normal-4772,0
Normal/,Normal-2117,0
COVID/,COVID-2070,1
COVID/,COVID-3477,1
COVID/,COVID-404,1
Normal/,Normal-5298,0
COVID/,COVID-1303,1
COVID/,COVID-1255,1
COVID/,COVID-1349,1
Normal/,Normal-4710,0
COVID/,COVID-204,1
COVID/,COVID-820,1
COVID/,COVID-2833,1
Normal/,Normal-6013,0
COVID/,COVID-2528,1
Normal/,Normal-1763,0
COVID/,COVID-3607,1
COVID/,COVID-1893,1
Normal/,Normal-5343,0
COVID/,COVID-1007,1
COVID/,COVID-2673,1
Normal/,Normal-8826,0
COVID/,COVID-3127,1
Normal/,Normal-4590,0
COVID/,COVID-1510,1
COVID/,COVID-1830,1
Normal/,Normal-4083,0
COVID/,COVID-1253,1
COVID/,COVID-2214,1
COVID/,COVID-1580,1
COVID/,COVID-588,1
COVID/,COVID-1167,1
COVID/,COVID-3294,1
Normal/,Normal-6664,0
COVID/,COVID-607,1
Normal/,Normal-5032,0
COVID/,COVID-1566,1
COVID/,COVID-457,1
COVID/,COVID-1641,1
Normal/,Normal-7716,0
COVID/,COVID-2234,1
COVID/,COVID-254,1
Normal/,Normal-3982,0
COVID/,COVID-3458,1
COVID/,COVID-3479,1
COVID/,COVID-2916,1
COVID/,COVID-2808,1
Normal/,Normal-8474,0
Normal/,Normal-3847,0
COVID/,COVID-1081,1
Normal/,Normal-6365,0
Normal/,Normal-8123,0
COVID/,COVID-1286,1
Normal/,Normal-2240,0
COVID/,COVID-381,1
COVID/,COVID-67,1
COVID/,COVID-235,1
COVID/,COVID-2673,1
Normal/,Normal-3018,0
COVID/,COVID-2439,1
Normal/,Normal-2045,0
COVID/,COVID-2530,1
COVID/,COVID-1510,1
COVID/,COVID-2679,1
COVID/,COVID-967,1
COVID/,COVID-2010,1
Normal/,Normal-8624,0
COVID/,COVID-1335,1
COVID/,COVID-783,1
COVID/,COVID-1692,1
Normal/,Normal-2611,0
COVID/,COVID-3484,1
COVID/,COVID-564,1
COVID/,COVID-2482,1
Normal/,Normal-8840,0
COVID/,COVID-2355,1
Normal/,Normal-2151,0
Normal/,Normal-6615,0
Normal/,Normal-4149,0
Normal/,Normal-1841,0
COVID/,COVID-3441,1
Normal/,Normal-2678,0
Normal/,Normal-1958,0
COVID/,COVID-1467,1
Normal/,Normal-7,0
Normal/,Normal-4281,0
COVID/,COVID-3246,1
COVID/,COVID-860,1
Normal/,Normal-8230,0
COVID/,COVID-1016,1
COVID/,COVID-35,1
COVID/,COVID-367,1
COVID/,COVID-668,1
COVID/,COVID-799,1
Normal/,Normal-3704,0
COVID/,COVID-147,1
Normal/,Normal-8104,0
COVID/,COVID-1122,1
COVID/,COVID-887,1
COVID/,COVID-2713,1
Normal/,Normal-4515,0
Normal/,Normal-2436,0
COVID/,COVID-3229,1
COVID/,COVID-2598,1
COVID/,COVID-2349,1
COVID/,COVID-2202,1
Normal/,Normal-2634,0
COVID/,COVID-2305,1
COVID/,COVID-429,1
COVID/,COVID-2593,1
Normal/,Normal-8296,0
COVID/,COVID-2340,1
Normal/,Normal-3923,0
Normal/,Normal-7597,0
COVID/,COVID-526,1
Normal/,Normal-6984,0
Normal/,Normal-2874,0
COVID/,COVID-899,1
COVID/,COVID-1831,1
Normal/,Normal-3694,0
COVID/,COVID-807,1
COVID/,COVID-3192,1
COVID/,COVID-1274,1
COVID/,COVID-1895,1
COVID/,COVID-3534,1
Normal/,Normal-2025,0
COVID/,COVID-2771,1
COVID/,COVID-414,1
Normal/,Normal-2484,0
COVID/,COVID-913,1
Normal/,Normal-2799,0
COVID/,COVID-1477,1
COVID/,COVID-803,1
COVID/,COVID-118,1
COVID/,COVID-173,1
Normal/,Normal-7128,0
Normal/,Normal-6394,0
COVID/,COVID-2114,1
COVID/,COVID-2532,1
COVID/,COVID-1283,1
Normal/,Normal-4566,0
Normal/,Normal-7478,0
COVID/,COVID-209,1
Normal/,Normal-9451,0
COVID/,COVID-2331,1
COVID/,COVID-3078,1
COVID/,COVID-2385,1
Normal/,Normal-6066,0
COVID/,COVID-2590,1
COVID/,COVID-872,1
COVID/,COVID-2732,1
Normal/,Normal-4926,0
COVID/,COVID-3286,1
COVID/,COVID-3150,1
COVID/,COVID-2226,1
COVID/,COVID-3040,1
COVID/,COVID-458,1
Normal/,Normal-5888,0
Normal/,Normal-4154,0
COVID/,COVID-2442,1
COVID/,COVID-3399,1
COVID/,COVID-2089,1
COVID/,COVID-1654,1
Normal/,Normal-6702,0
Normal/,Normal-8602,0
Normal/,Normal-4938,0
COVID/,COVID-1724,1
COVID/,COVID-280,1
Normal/,Normal-2980,0
COVID/,COVID-3148,1
Normal/,Normal-1987,0
Normal/,Normal-6327,0
COVID/,COVID-1141,1
Normal/,Normal-4170,0
COVID/,COVID-1038,1
COVID/,COVID-3075,1
Normal/,Normal-3057,0
COVID/,COVID-207,1
COVID/,COVID-1592,1
COVID/,COVID-2009,1
Normal/,Normal-5636,0
COVID/,COVID-1310,1
COVID/,COVID-3075,1
COVID/,COVID-2403,1
COVID/,COVID-456,1
Normal/,Normal-1451,0
COVID/,COVID-3306,1
COVID/,COVID-2161,1
Normal/,Normal-3072,0
COVID/,COVID-2381,1
COVID/,COVID-1411,1
Normal/,Normal-7102,0
Normal/,Normal-3691,0
COVID/,COVID-2026,1
COVID/,COVID-1695,1
Normal/,Normal-4800,0
COVID/,COVID-1442,1
COVID/,COVID-409,1
COVID/,COVID-3420,1
Normal/,Normal-3059,0
COVID/,COVID-2362,1
Normal/,Normal-6854,0
Normal/,Normal-3708,0
Normal/,Normal-4276,0
Normal/,Normal-5500,0
COVID/,COVID-2786,1
COVID/,COVID-3548,1
Normal/,Normal-10085,0
COVID/,COVID-2620,1
COVID/,COVID-3179,1
Normal/,Normal-9094,0
COVID/,COVID-1418,1
COVID/,COVID-2844,1
Normal/,Normal-8783,0
COVID/,COVID-1036,1
Normal/,Normal-1581,0
COVID/,COVID-1476,1
Normal/,Normal-2800,0
Normal/,Normal-4605,0
Normal/,Normal-3172,0
COVID/,COVID-2933,1
Normal/,Normal-5278,0
Normal/,Normal-2843,0
COVID/,COVID-3001,1
COVID/,COVID-2247,1
COVID/,COVID-2307,1
COVID/,COVID-3589,1
COVID/,COVID-704,1
COVID/,COVID-792,1
Normal/,Normal-3259,0
COVID/,COVID-3495,1
Normal/,Normal-4151,0
Normal/,Normal-5899,0
COVID/,COVID-1580,1
COVID/,COVID-2503,1
Normal/,Normal-5670,0
COVID/,COVID-3383,1
COVID/,COVID-3230,1
COVID/,COVID-551,1
COVID/,COVID-801,1
COVID/,COVID-3461,1
COVID/,COVID-3219,1
Normal/,Normal-9539,0
Normal/,Normal-3384,0
COVID/,COVID-1044,1
COVID/,COVID-2151,1
Normal/,Normal-3605,0
Normal/,Normal-5539,0
Normal/,Normal-8464,0
Normal/,Normal-9465,0
Normal/,Normal-7742,0
COVID/,COVID-1943,1
Normal/,Normal-8289,0
Normal/,Normal-1534,0
COVID/,COVID-382,1
COVID/,COVID-2777,1
COVID/,COVID-2246,1
COVID/,COVID-1744,1
Normal/,Normal-8591,0
Normal/,Normal-4108,0
Normal/,Normal-3267,0
COVID/,COVID-70,1
COVID/,COVID-1034,1
Normal/,Normal-7844,0
COVID/,COVID-971,1
COVID/,COVID-1335,1
COVID/,COVID-2622,1
COVID/,COVID-2560,1
Normal/,Normal-4070,0
COVID/,COVID-354,1
COVID/,COVID-1348,1
Normal/,Normal-6988,0
COVID/,COVID-510,1
COVID/,COVID-3027,1
Normal/,Normal-9806,0
COVID/,COVID-843,1
COVID/,COVID-1659,1
COVID/,COVID-2953,1
COVID/,COVID-1766,1
COVID/,COVID-2164,1
COVID/,COVID-322,1
COVID/,COVID-1062,1
COVID/,COVID-1713,1
Normal/,Normal-4249,0
Normal/,Normal-10178,0
Normal/,Normal-6808,0
COVID/,COVID-2938,1
COVID/,COVID-2475,1
Normal/,Normal-8558,0
COVID/,COVID-2274,1
Normal/,Normal-4944,0
COVID/,COVID-359,1
COVID/,COVID-2649,1
COVID/,COVID-14,1
Normal/,Normal-3629,0
COVID/,COVID-889,1
COVID/,COVID-1292,1
COVID/,COVID-472,1
COVID/,COVID-2548,1
COVID/,COVID-3597,1
COVID/,COVID-3575,1
COVID/,COVID-568,1
COVID/,COVID-244,1
COVID/,COVID-1866,1
Normal/,Normal-7714,0
COVID/,COVID-3577,1
Normal/,Normal-6955,0
Normal/,Normal-8638,0
Normal/,Normal-7897,0
COVID/,COVID-3506,1
Normal/,Normal-9310,0
COVID/,COVID-2399,1
Normal/,Normal-5413,0
COVID/,COVID-987,1
Normal/,Normal-2108,0
Normal/,Normal-3887,0
COVID/,COVID-3469,1
Normal/,Normal-8756,0
Normal/,Normal-3490,0
Normal/,Normal-8013,0
COVID/,COVID-3235,1
COVID/,COVID-398,1
COVID/,COVID-500,1
Normal/,Normal-2365,0
Normal/,Normal-4917,0
COVID/,COVID-2146,1
COVID/,COVID-1672,1
COVID/,COVID-2834,1
COVID/,COVID-3030,1
Normal/,Normal-9127,0
COVID/,COVID-1755,1
COVID/,COVID-576,1
COVID/,COVID-2086,1
COVID/,COVID-1018,1
Normal/,Normal-5861,0
Normal/,Normal-4043,0
COVID/,COVID-1355,1
COVID/,COVID-3538,1
COVID/,COVID-2207,1
COVID/,COVID-2661,1
COVID/,COVID-131,1
Normal/,Normal-3191,0
Normal/,Normal-2729,0
COVID/,COVID-2325,1
COVID/,COVID-849,1
COVID/,COVID-2816,1
Normal/,Normal-1804,0
Normal/,Normal-9941,0
Normal/,Normal-9625,0
COVID/,COVID-2490,1
COVID/,COVID-2352,1
Normal/,Normal-5997,0
Normal/,Normal-2622,0
COVID/,COVID-679,1
Normal/,Normal-8948,0
COVID/,COVID-2670,1
COVID/,COVID-2296,1
COVID/,COVID-2805,1
COVID/,COVID-2074,1
COVID/,COVID-2459,1
Normal/,Normal-5730,0
COVID/,COVID-2022,1
Normal/,Normal-8731,0
COVID/,COVID-2824,1
Normal/,Normal-5853,0
Normal/,Normal-5752,0
COVID/,COVID-2496,1
COVID/,COVID-1444,1
Normal/,Normal-6934,0
COVID/,COVID-2321,1
Normal/,Normal-2174,0
Normal/,Normal-6350,0
Normal/,Normal-9372,0
Normal/,Normal-3369,0
COVID/,COVID-1632,1
COVID/,COVID-2618,1
COVID/,COVID-966,1
COVID/,COVID-3118,1
Normal/,Normal-3244,0
Normal/,Normal-7127,0
Normal/,Normal-1728,0
COVID/,COVID-6,1
COVID/,COVID-1807,1
COVID/,COVID-975,1
Normal/,Normal-3598,0
COVID/,COVID-3494,1
COVID/,COVID-2124,1
Normal/,Normal-6745,0
Normal/,Normal-9291,0
COVID/,COVID-416,1
Normal/,Normal-7114,0
COVID/,COVID-3100,1
COVID/,COVID-84,1
COVID/,COVID-2398,1
Normal/,Normal-3893,0
COVID/,COVID-2875,1
COVID/,COVID-1145,1
COVID/,COVID-3231,1
Normal/,Normal-1649,0
COVID/,COVID-619,1
Normal/,Normal-4821,0
Normal/,Normal-7538,0
COVID/,COVID-1622,1
COVID/,COVID-1424,1
Normal/,Normal-7026,0
Normal/,Normal-8473,0
Normal/,Normal-3440,0
COVID/,COVID-2002,1
Normal/,Normal-8551,0
COVID/,COVID-234,1
COVID/,COVID-1209,1
COVID/,COVID-1353,1
COVID/,COVID-1016,1
COVID/,COVID-2911,1
COVID/,COVID-939,1
COVID/,COVID-788,1
Normal/,Normal-5445,0
Normal/,Normal-2984,0
COVID/,COVID-3202,1
COVID/,COVID-740,1
COVID/,COVID-1045,1
Normal/,Normal-5511,0
COVID/,COVID-8,1
COVID/,COVID-2055,1
COVID/,COVID-22,1
COVID/,COVID-2053,1
COVID/,COVID-1915,1
COVID/,COVID-2900,1
COVID/,COVID-2100,1
COVID/,COVID-793,1
Normal/,Normal-8715,0
COVID/,COVID-3169,1
Normal/,Normal-1646,0
Normal/,Normal-1618,0
COVID/,COVID-3616,1
COVID/,COVID-1239,1
Normal/,Normal-2057,0
COVID/,COVID-41,1
COVID/,COVID-899,1
COVID/,COVID-2421,1
Normal/,Normal-3309,0
COVID/,COVID-2430,1
COVID/,COVID-3072,1
COVID/,COVID-649,1
Normal/,Normal-6105,0
COVID/,COVID-1836,1
Normal/,Normal-3337,0
Normal/,Normal-7773,0
COVID/,COVID-1279,1
COVID/,COVID-3554,1
Normal/,Normal-4936,0
COVID/,COVID-888,1
COVID/,COVID-2326,1
Normal/,Normal-9411,0
Normal/,Normal-6065,0
Normal/,Normal-2237,0
Normal/,Normal-4665,0
Normal/,Normal-2400,0
Normal/,Normal-5766,0
COVID/,COVID-2220,1
Normal/,Normal-5081,0
Normal/,Normal-5530,0
COVID/,COVID-471,1
COVID/,COVID-1415,1
COVID/,COVID-2221,1
Normal/,Normal-1540,0
COVID/,COVID-1333,1
COVID/,COVID-523,1
COVID/,COVID-2306,1
COVID/,COVID-1698,1
COVID/,COVID-1931,1
Normal/,Normal-9809,0
Normal/,Normal-6801,0
COVID/,COVID-3503,1
COVID/,COVID-311,1
COVID/,COVID-1436,1
COVID/,COVID-617,1
COVID/,COVID-1712,1
COVID/,COVID-3508,1
Normal/,Normal-8856,0
COVID/,COVID-488,1
COVID/,COVID-463,1
COVID/,COVID-3329,1
Normal/,Normal-4525,0
COVID/,COVID-3274,1
COVID/,COVID-99,1
COVID/,COVID-1904,1
